pension_start_age,spend_multiplier,strategy,spending_rule,initial_money,initial_annual_cost,value_type,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55
70,1.5000,SpendAwareDPRebalance (R70-aware),2.8000,25292.2728,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.9363,816.2113,821.7867,824.5603,824.1724,826.5496,817.7780,808.4583,798.7526,783.5468,765.9498,726.3566,704.8725,689.6677,671.2551,653.1426,632.2738,611.9419,584.0800,559.4637,540.0788,234.7565,211.8689,188.2726,166.4269,151.5736,129.1861,105.0844,88.1453,71.6997,60.2632,46.7308,34.3502,22.4533,6.5831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2204
70,1.5000,SpendAwareDPRebalance (R70-aware),2.8000,25292.2728,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.1056,976.0678,998.1897,1021.5190,1035.9714,1049.1196,1050.0437,1037.5179,1033.1055,1029.4372,1012.9861,974.3910,966.8973,960.0156,941.9970,930.2013,922.8897,906.3785,892.7059,872.8391,857.9328,454.5251,431.1692,398.8725,374.5035,353.4341,332.4858,313.8747,299.7863,285.2230,274.6114,261.0187,247.5854,236.9542,224.0148,214.2558,197.9157,175.1449,160.6882,140.1007,122.2436,103.1010,85.1684,61.0491,41.1712,16.9511
70,1.5000,SpendAwareDPRebalance (R70-aware),2.8000,25292.2728,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1110.3208,1160.8140,1208.0259,1246.4655,1279.3857,1310.4821,1333.9192,1349.6117,1365.9482,1374.8670,1363.0335,1332.2465,1327.1211,1314.6278,1314.8201,1313.9018,1312.9796,1302.7717,1287.5691,1257.1001,1235.0702,720.1866,698.2891,666.5512,648.2962,623.0287,603.6666,578.0262,563.9585,557.0603,552.4353,531.5961,523.6605,517.3604,511.6882,499.8527,481.6110,461.6096,445.0085,422.2128,402.6598,385.5667,357.1526,326.7530,299.6144,267.5407
70,1.5000,SpendAwareDPRebalance (R70-aware),3.0000,23606.1213,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9970,0.9955,0.9910,0.9850,0.9800,0.9760,0.9695,0.9595,0.9515,0.9465,0.9385,0.9280,0.9200,0.9125,0.9020,0.8910,0.8850,0.8770,0.8700,0.8635,0.8585,0.8530,0.8470,0.8430,0.8370,0.8295,0.8240,0.8185,0.8105,0.8035,0.8005,0.7965,0.7930,0.7860,0.7795,0.7720,0.7640,0.7565,0.7530,0.7475,0.7440,0.7415,0.7385,0.7345
70,1.5000,SpendAwareDPRebalance (R70-aware),3.0000,23606.1213,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,811.3097,815.9206,820.6764,821.9083,820.7530,821.9911,813.7298,802.4142,787.9399,768.2761,749.6669,709.2083,692.2443,667.3805,639.0994,620.5681,596.0956,571.6560,549.4968,523.9158,504.2425,205.9918,180.3755,155.4158,133.7030,113.9852,93.8748,74.9301,60.5538,44.7501,27.8083,10.0647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),3.0000,23606.1213,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.0862,975.8504,996.9535,1019.0683,1032.1175,1042.2627,1042.8359,1033.5402,1023.0356,1011.8447,995.4159,960.9177,952.5534,935.7319,920.2993,904.9264,889.6718,872.6716,858.4904,842.6939,818.6612,433.5755,401.6885,377.0460,348.9791,323.1895,306.8152,289.9212,276.6337,264.4497,243.2747,230.1304,223.0980,210.1951,201.4268,186.4028,163.7660,147.4598,127.3004,109.0834,92.0338,72.6825,51.6893,33.7478,11.8884,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),3.0000,23606.1213,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1108.9931,1160.4243,1207.7690,1245.2615,1277.8977,1300.8251,1322.7115,1340.1015,1347.3592,1352.0481,1350.7258,1317.3436,1309.1884,1290.0261,1292.4040,1286.0472,1270.7063,1259.0264,1238.0818,1211.4218,1195.2332,694.4719,666.9459,641.4799,612.6926,590.1632,570.5319,549.2654,535.7071,522.9921,506.0099,500.2093,487.6448,484.8796,481.1306,470.7430,454.8562,436.2153,405.3580,387.9160,365.4009,337.8792,316.8527,289.8261,264.8104,232.5102
70,1.5000,SpendAwareDPRebalance (R70-aware),3.3300,21266.7759,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9950,0.9900,0.9825,0.9725,0.9625,0.9545,0.9415,0.9305,0.9180,0.9100,0.8980,0.8805,0.8670,0.8555,0.8450,0.8335,0.8235,0.8160,0.8050,0.7995,0.7950,0.7870,0.7815,0.7790,0.7730,0.7675,0.7605,0.7520,0.7455,0.7380,0.7315,0.7260,0.7195,0.7140,0.7070,0.6970,0.6925,0.6910,0.6860,0.6835,0.6810,0.6780,0.6735,0.6700
70,1.5000,SpendAwareDPRebalance (R70-aware),3.3300,21266.7759,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.1812,810.2135,814.3599,818.5234,816.1812,816.4255,811.4465,798.3278,783.2176,761.3880,736.7069,705.2821,668.9973,635.6885,605.5642,570.9754,540.8921,518.1407,485.3699,456.9548,427.8197,391.6545,132.1701,106.0880,80.4657,58.2303,40.6199,20.1091,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),3.3300,21266.7759,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.7489,954.0025,974.1321,995.5083,1016.0889,1026.2936,1030.6491,1025.7416,1019.4630,1004.8174,988.8290,968.4445,926.7171,908.2860,886.7307,864.3854,845.4401,833.4503,812.0620,795.0365,769.1987,748.0539,382.5423,353.0067,320.9187,299.0913,281.6149,260.8110,242.8963,225.4706,213.1715,194.7133,179.9496,169.2602,155.1805,143.1993,125.5321,108.9285,90.2440,74.9277,58.6077,38.4992,20.9326,2.6102,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),3.3300,21266.7759,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.8635,1108.2926,1159.6972,1207.2769,1240.3313,1270.3890,1291.7413,1302.5405,1317.1713,1319.6795,1312.5188,1304.2286,1262.1098,1248.2639,1231.9940,1222.7427,1215.4555,1204.0543,1182.0379,1163.6072,1136.4376,1120.6733,645.3539,620.5034,579.5655,557.1141,533.3840,509.3045,496.4582,473.9517,462.4000,454.2455,446.0131,441.5639,428.9693,413.7934,393.3047,382.1155,362.2291,344.7745,324.4663,308.8033,280.4705,256.1203,232.1683,205.9520,184.8366
70,1.5000,SpendAwareDPRebalance (R70-aware),3.6600,19349.2797,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9975,0.9960,0.9900,0.9815,0.9665,0.9525,0.9430,0.9245,0.9030,0.8860,0.8705,0.8550,0.8400,0.8185,0.8055,0.7890,0.7745,0.7645,0.7465,0.7345,0.7200,0.7175,0.7135,0.7115,0.7070,0.7035,0.6980,0.6915,0.6865,0.6780,0.6695,0.6620,0.6585,0.6510,0.6445,0.6380,0.6315,0.6255,0.6205,0.6160,0.6125,0.6075,0.6055,0.6025,0.5990,0.5970
70,1.5000,SpendAwareDPRebalance (R70-aware),3.6600,19349.2797,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,804.0683,809.2232,814.1837,816.0971,810.9387,805.4318,793.1503,777.8998,750.7788,717.3339,678.0898,647.4365,593.4699,547.1079,495.2858,463.7449,414.6104,362.4773,320.7620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),3.6600,19349.2797,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.3303,952.6157,974.1321,993.8851,1009.4720,1015.5956,1011.7128,1011.5585,996.4187,973.5460,951.2748,929.6062,884.5313,854.6831,833.5655,813.3221,788.7632,766.1950,743.4989,709.4786,688.6408,650.2177,313.5815,288.5182,266.0893,244.8834,224.2763,208.1312,188.1160,171.4170,153.9568,136.7142,118.8758,105.5226,91.6115,77.2923,62.0568,46.3021,29.6864,11.5188,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),3.6600,19349.2797,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.4639,1107.6675,1159.6972,1203.8126,1236.5073,1257.3378,1280.6853,1293.6013,1293.9752,1287.2303,1269.9332,1253.6450,1205.7290,1198.2114,1182.9584,1172.4772,1152.1558,1128.4012,1109.4788,1078.5716,1061.5977,1028.2170,577.0608,551.4617,529.8570,499.0869,476.0192,454.7222,440.8551,432.3301,417.6734,401.0141,387.1354,378.3841,365.5371,354.0582,340.9555,322.2467,301.3248,283.3554,262.4169,243.5699,219.8324,200.6280,181.5120,156.8121,133.9668
70,1.5000,SpendAwareDPRebalance (R70-aware),4.0000,17704.5910,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9965,0.9925,0.9825,0.9620,0.9445,0.9305,0.9045,0.8770,0.8555,0.8310,0.8080,0.7915,0.7645,0.7425,0.7295,0.7090,0.6980,0.6890,0.6770,0.6645,0.6510,0.6475,0.6420,0.6380,0.6325,0.6285,0.6230,0.6175,0.6135,0.6065,0.6015,0.5970,0.5905,0.5850,0.5765,0.5700,0.5640,0.5570,0.5525,0.5465,0.5410,0.5360,0.5330,0.5310,0.5275,0.5265
70,1.5000,SpendAwareDPRebalance (R70-aware),4.0000,17704.5910,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.5253,803.6139,808.6686,812.5738,811.0421,798.6715,787.8438,775.1945,741.9676,688.6673,649.2571,598.2138,534.2749,471.1627,379.7397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),4.0000,17704.5910,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.8302,926.1366,952.0141,972.3283,989.8632,995.9866,999.0716,998.2800,979.1611,957.7076,936.1854,907.3608,874.7926,827.3548,793.8337,758.7448,741.5908,704.0281,677.9176,659.9703,628.8717,600.8266,563.6956,248.6020,227.2095,206.6107,184.7043,164.0116,147.0703,129.5066,110.3553,90.1172,75.7026,64.7933,50.8117,38.1110,19.1029,1.7618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),4.0000,17704.5910,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.8228,1062.1801,1107.6675,1157.1505,1198.1117,1221.4779,1241.3306,1262.8551,1269.9409,1257.9211,1250.8351,1229.6831,1205.2420,1164.2015,1133.7407,1116.3930,1104.3247,1063.6693,1050.9025,1027.9215,1013.4026,985.3311,942.9023,523.5971,495.8875,470.6611,443.8441,427.1412,404.1529,383.0328,370.7906,355.6645,348.3312,339.0608,326.5700,316.6143,300.4399,285.5805,265.7460,244.2959,225.9558,209.2670,187.8718,163.3623,144.1859,120.4418,99.9958,82.0443
70,1.5000,SpendAwareDPRebalance (R70-aware),4.3300,16355.2803,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9980,0.9940,0.9865,0.9690,0.9460,0.9250,0.8960,0.8660,0.8355,0.8020,0.7715,0.7420,0.7185,0.6985,0.6800,0.6605,0.6475,0.6300,0.6165,0.6020,0.5895,0.5815,0.5775,0.5735,0.5700,0.5670,0.5615,0.5565,0.5515,0.5460,0.5395,0.5360,0.5320,0.5270,0.5210,0.5140,0.5060,0.5025,0.4980,0.4905,0.4865,0.4815,0.4780,0.4750,0.4725,0.4685,0.4675
70,1.5000,SpendAwareDPRebalance (R70-aware),4.3300,16355.2803,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.1070,803.1287,806.7416,810.1338,800.0395,787.7390,769.3468,734.8093,690.5032,638.2070,559.5636,467.9200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),4.3300,16355.2803,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.7023,925.8859,950.9330,969.7038,983.5678,985.6209,985.1700,972.9402,955.4140,930.3781,893.2476,857.1084,812.7839,759.0433,729.0535,697.4998,662.1170,632.0452,594.0824,561.6373,533.5212,496.7821,466.5117,181.7225,158.5717,137.9502,116.7816,92.8814,74.4006,55.6087,42.1715,22.6526,11.6307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),4.3300,16355.2803,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.6257,1062.0745,1106.2257,1154.6211,1190.7308,1209.1593,1232.0117,1238.3866,1247.1305,1237.7193,1214.2612,1182.5970,1155.2097,1100.3082,1081.1785,1054.3239,1029.7102,1015.8126,981.3660,957.2337,927.1956,909.2618,895.1207,479.2987,449.6639,420.9510,396.2560,374.3303,351.4074,337.1901,323.4250,309.9072,299.4778,289.4753,277.6174,263.2819,246.8238,225.3338,216.6179,200.2582,177.4097,160.2704,134.4179,118.5082,103.7621,85.4323,56.0122,36.5295
70,1.5000,SpendAwareDPRebalance (R70-aware),4.6600,15197.0738,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9970,0.9900,0.9780,0.9510,0.9265,0.8950,0.8605,0.8280,0.7805,0.7470,0.7140,0.6835,0.6610,0.6390,0.6160,0.6010,0.5870,0.5745,0.5605,0.5425,0.5290,0.5210,0.5160,0.5120,0.5080,0.5015,0.4985,0.4945,0.4915,0.4875,0.4810,0.4740,0.4705,0.4675,0.4580,0.4480,0.4440,0.4415,0.4370,0.4325,0.4285,0.4255,0.4220,0.4205,0.4185,0.4150,0.4115
70,1.5000,SpendAwareDPRebalance (R70-aware),4.6600,15197.0738,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,794.1070,803.0305,806.0403,802.7732,788.8720,773.6778,740.6392,694.6032,640.3076,527.7110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),4.6600,15197.0738,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.7023,925.6320,948.2728,967.2263,972.2368,975.5354,968.1851,948.2676,927.1745,879.9735,838.2346,800.7612,759.8348,699.4230,656.2160,609.0786,576.3340,533.4504,501.7721,466.2469,412.5621,356.7739,317.8110,81.5438,53.0164,18.4126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),4.6600,15197.0738,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.6257,1062.0197,1104.6769,1149.9718,1178.4812,1200.7636,1217.1552,1223.3235,1221.0874,1193.2301,1164.7768,1122.3243,1093.0597,1040.1208,1018.5944,994.9410,977.5552,949.0229,927.9107,906.5821,882.5742,861.1034,835.4178,438.5438,410.8277,384.4268,356.3428,330.2368,307.9990,297.5060,282.9405,269.8099,248.7064,236.7208,229.5630,209.7196,190.8460,174.2552,155.6672,134.0529,120.3888,106.7629,90.1736,70.9557,51.5210,33.3804,8.6714,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),5.0000,14163.6728,708.1836,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9935,0.9850,0.9600,0.9330,0.9005,0.8610,0.8175,0.7725,0.7330,0.6910,0.6575,0.6280,0.6060,0.5820,0.5595,0.5435,0.5270,0.5095,0.4970,0.4845,0.4735,0.4670,0.4600,0.4545,0.4505,0.4480,0.4465,0.4405,0.4365,0.4305,0.4265,0.4230,0.4200,0.4155,0.4080,0.4020,0.3990,0.3955,0.3920,0.3890,0.3815,0.3765,0.3750,0.3730,0.3705,0.3675,0.3650
70,1.5000,SpendAwareDPRebalance (R70-aware),5.0000,14163.6728,708.1836,spend25p,708.4987,721.2149,732.7160,744.7375,755.4477,768.3019,780.6773,793.8991,802.0002,804.5185,793.5012,777.3465,751.7431,707.8415,641.1828,522.4052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),5.0000,14163.6728,708.1836,spend50p,713.6982,736.6212,760.6956,785.7300,811.9119,839.2992,867.6750,896.6249,923.2133,945.6196,959.0264,963.6144,962.1962,946.4603,912.6012,873.6072,835.0156,789.5442,739.9291,688.9698,619.7088,558.1169,493.0707,449.1801,394.2930,306.6234,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
70,1.5000,SpendAwareDPRebalance (R70-aware),5.0000,14163.6728,708.1836,spend75p,718.6866,751.8226,789.7971,827.8837,869.2588,916.8990,966.3209,1011.0698,1060.8967,1100.5959,1141.7798,1171.0005,1191.5072,1201.7613,1198.1706,1177.1497,1149.9722,1103.4394,1074.7151,1045.8871,993.2026,968.2177,942.0814,915.0815,880.7311,864.1662,850.0034,822.0711,789.1865,765.8322,389.7387,357.0176,329.6214,309.5125,291.6647,269.6174,253.4114,233.3126,220.7385,211.2523,196.9137,182.3928,165.2295,147.4319,131.4944,117.0176,99.4166,87.9601,58.9799,39.9043,22.4959,4.2318,0.0000,0.0000,0.0000
70,2.0000,SpendAwareDPRebalance (R70-aware),1.5000,62471.8790,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9990,0.9985,0.9980,0.9975,0.9970,0.9960,0.9950,0.9925,0.9915,0.9915,0.9910,0.9905,0.9900,0.9900,0.9890,0.9870,0.9860,0.9855,0.9850,0.9840,0.9835,0.9820,0.9815,0.9810,0.9805,0.9800,0.9790,0.9785,0.9770,0.9760,0.9760
70,2.0000,SpendAwareDPRebalance (R70-aware),1.5000,62471.8790,937.0782,spend25p,937.4951,954.4794,969.8535,985.9145,1000.2375,1017.3972,1033.9201,1052.3870,1065.2906,1075.6612,1081.9889,1089.8672,1093.0876,1097.1193,1103.3041,1098.9328,1088.5542,1079.6298,1068.3872,1052.6270,1014.6922,995.9117,988.0910,983.0429,964.6652,957.0555,940.8476,922.0796,906.2017,879.1057,537.7821,506.6064,484.5220,461.8532,438.4018,419.8956,411.7097,400.1119,388.5931,372.3263,359.2390,351.2265,346.5556,342.0105,331.8130,320.9114,310.0187,301.0300,285.3494,267.7170,249.8868,229.5095,211.1772,189.9122,174.5356
70,2.0000,SpendAwareDPRebalance (R70-aware),1.5000,62471.8790,937.0782,spend50p,944.3751,974.8685,1006.8886,1040.1821,1074.9979,1111.4129,1149.1389,1187.8947,1227.6547,1264.0084,1293.5144,1323.1141,1354.4930,1379.6991,1400.5127,1401.9989,1397.8792,1387.3185,1386.9707,1386.2071,1352.2733,1348.8571,1338.1137,1337.5043,1327.9870,1318.7919,1313.7652,1307.6963,1297.2040,1275.2451,846.6909,816.7943,784.3707,763.5598,744.4596,728.5706,721.8675,722.2630,715.5038,712.7680,708.7704,710.9081,706.7253,703.6524,694.4624,688.8957,682.1463,672.3956,661.2364,643.8420,628.0407,603.5762,573.1682,552.4300,534.4712
70,2.0000,SpendAwareDPRebalance (R70-aware),1.5000,62471.8790,937.0782,spend75p,950.9758,994.9866,1045.4084,1095.9870,1150.9270,1214.1718,1279.7844,1340.2080,1407.9643,1470.9639,1538.5971,1601.3633,1652.8906,1699.3094,1745.0608,1777.6481,1805.0989,1842.0233,1854.9244,1867.9501,1836.9549,1851.1071,1865.8681,1873.7871,1881.2661,1881.7480,1905.5098,1911.9038,1899.6527,1886.0115,1311.4709,1275.7797,1249.1866,1218.3727,1205.8704,1192.7793,1206.6835,1209.3317,1201.1862,1200.6460,1214.6961,1228.5381,1233.6048,1255.2154,1254.7144,1258.0191,1247.0742,1247.8616,1242.8396,1219.8754,1215.3035,1208.0412,1196.4295,1174.4400,1152.6754
70,2.0000,SpendAwareDPRebalance (R70-aware),1.6600,56450.4930,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9985,0.9980,0.9975,0.9965,0.9950,0.9930,0.9920,0.9920,0.9910,0.9905,0.9895,0.9890,0.9890,0.9880,0.9865,0.9835,0.9825,0.9815,0.9815,0.9810,0.9800,0.9795,0.9790,0.9770,0.9765,0.9750,0.9735,0.9710,0.9705,0.9685,0.9670,0.9645
70,2.0000,SpendAwareDPRebalance (R70-aware),1.6600,56450.4930,937.0782,spend25p,937.4951,954.4794,969.8535,985.9145,1000.2375,1017.3972,1033.9201,1052.3870,1065.2906,1075.6612,1081.9889,1089.8672,1093.0876,1097.1193,1103.3041,1098.9328,1088.5542,1079.6298,1068.3872,1052.6270,1014.6922,995.9117,988.0910,979.4370,964.0049,952.8793,938.5695,917.4233,897.2262,873.5509,533.8637,505.8625,484.0642,459.4627,436.4670,418.1490,410.9915,395.1688,378.5612,364.2744,354.6611,346.7708,341.6383,337.4198,322.5150,318.1042,306.2432,296.8777,278.9900,257.7569,239.9926,219.5160,201.5303,182.6655,161.5955
70,2.0000,SpendAwareDPRebalance (R70-aware),1.6600,56450.4930,937.0782,spend50p,944.3751,974.8685,1006.8886,1040.1821,1074.9979,1111.4129,1149.1389,1187.8947,1227.6547,1264.0084,1293.5144,1323.1141,1354.4930,1379.6991,1400.5127,1401.9989,1397.8792,1387.3185,1386.9707,1386.2071,1352.2733,1348.8571,1338.1137,1335.0094,1326.0418,1316.0069,1310.6416,1305.6936,1290.1568,1264.6641,841.7618,815.7561,782.2995,760.7669,742.6308,727.4581,720.0501,711.1562,707.8784,708.6203,702.6092,706.9015,702.7816,695.7969,689.3772,684.3640,671.1522,660.7868,651.5367,629.3360,611.0926,591.8060,562.2503,535.4209,512.6323
70,2.0000,SpendAwareDPRebalance (R70-aware),1.6600,56450.4930,937.0782,spend75p,950.9758,994.9866,1045.4084,1095.9870,1150.9270,1214.1718,1279.7844,1340.2080,1407.9643,1470.9639,1538.5971,1601.3633,1652.8906,1699.3094,1745.0608,1777.6481,1805.0989,1842.0233,1854.9244,1867.9501,1836.9549,1851.1071,1865.8681,1869.9295,1879.9540,1878.2103,1902.9247,1902.2970,1887.0260,1864.4283,1307.6271,1272.4806,1248.5119,1215.0485,1203.2074,1191.0430,1198.5270,1197.3439,1195.4791,1189.2798,1207.3796,1216.1614,1220.9859,1236.3530,1246.4407,1253.9856,1237.3648,1237.6589,1232.8099,1208.5760,1184.4759,1179.3778,1166.7035,1142.9937,1113.9017
70,2.0000,SpendAwareDPRebalance (R70-aware),1.8000,52059.8991,937.0782,survival,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,0.9990,0.9990,0.9975,0.9975,0.9950,0.9935,0.9920,0.9905,0.9880,0.9875,0.9860,0.9855,0.9850,0.9845,0.9835,0.9830,0.9810,0.9805,0.9790,0.9780,0.9770,0.9740,0.9720,0.9715,0.9695,0.9675,0.9645,0.9630,0.9620,0.9605,0.9580,0.9550,0.9540,0.9505,0.9485
70,2.0000,SpendAwareDPRebalance (R70-aware),1.8000,52059.8991,937.0782,spend25p,937.4951,954.4794,969.8535,985.9145,1000.2375,1017.3972,1033.9201,1052.3870,1065.2906,1075.6612,1081.9889,1089.8672,1093.0876,1097.1193,1103.3041,1098.9328,1088.5542,1079.6298,1068.3872,1051.8393,1013.5379,995.5412,986.0322,978.6482,961.1482,948.0524,930.5533,910.9774,889.0603,866.4596,527.7073,499.4089,475.5360,452.2858,430.1087,411.1866,402.6349,389.1529,374.4241,359.9873,344.6739,333.8979,331.4131,318.7654,310.0629,301.5885,294.8000,279.5781,264.6531,240.9970,222.9871,200.1824,182.4411,161.2458,145.3895
